title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
The Leopard,1963,186,PG,"Drama, History","['Luchino Visconti', 'Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']","['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",8,100,27633,,Yes
Le Samouraï,1967,101,GP,"Crime, Drama, Thriller","['Jean-Pierre Melville', 'Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']","['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",8,,54260,0.04,Yes
Elite Squad,2007,115,R,"Action, Crime, Drama","['José Padilha', 'Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",8,33,107415,0.01,Yes
Baahubali: The Beginning,2015,159,Not Rated,"Action, Drama","['S.S. Rajamouli', 'Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",8,,131386,6.74,No
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,154,TV-MA,"Animation, Action, Drama","['Mahiro Maeda', 'Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']","['Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']",8,84,12571,0.83,No
"Quo Vadis, Aida?",2020,101,,"Drama, History, War","['Jasmila Zbanic', 'Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']","['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']",8,97,36416,,No
Nobody Knows,2004,141,PG-13,Drama,"['Hirokazu Koreeda', 'Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",8,88,29776,0.68,Yes
Song of the Sea,2014,93,PG,"Animation, Adventure, Drama","['Tomm Moore', 'David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",8,85,61214,0.86,Yes
Out of the Past,1947,97,Approved,"Crime, Drama, Film-Noir","['Jacques Tourneur', 'Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']","['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",8,85,39375,,No
Stalag 17,1953,120,Not Rated,"Comedy, Drama, War","['Billy Wilder', 'William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']","['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",8,84,57378,,No
Stairway to Heaven,1946,104,PG,"Drama, Fantasy, Romance","['Michael Powell', 'Emeric Pressburger', 'David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']","['Emeric Pressburger', 'David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']",8,,23514,,No
Fail Safe,1964,112,Approved,"Drama, Thriller","['Sidney Lumet', 'Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]","['Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]",8,75,23367,,Yes
The Diving Bell and the Butterfly,2007,112,PG-13,"Biography, Drama","['Julian Schnabel', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",8,92,109159,5.99,Yes
Cries & Whispers,1972,91,R,Drama,"['Ingmar Bergman', 'Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",8,,35767,1.74,No
The Sea Inside,I) (2004,126,PG-13,"Biography, Drama","['Alejandro Amenábar', 'Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",8,74,83770,2.09,Yes
My Sassy Girl,2001,137,Not Rated,"Comedy, Drama, Romance","['Jae-young Kwak', 'Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",8,,49544,,No
Sleuth,1972,138,PG,"Mystery, Thriller","['Joseph L. Mankiewicz', 'Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']","['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",8,,49093,4.08,Yes
La strada,1954,108,Not Rated,Drama,"['Federico Fellini', 'Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']","['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",8,,65195,,Yes
Ivan's Childhood,1962,95,Not Rated,"Drama, War","['Andrei Tarkovsky', 'Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']","['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",8,,38466,,Yes
Sweet Smell of Success,1957,96,Approved,"Drama, Film-Noir","['Alexander Mackendrick', 'Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']","['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",8,100,34267,,No
My Man Godfrey,1936,94,Approved,"Comedy, Drama, Romance","['Gregory La Cava', 'William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']","['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']",8,82,25456,,No
Persepolis,2007,96,PG-13,"Animation, Biography, Drama","['Vincent Paronnaud', 'Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",8,90,97718,4.45,No
Dilwale Dulhania Le Jayenge,1995,181,Not Rated,"Drama, Romance","['Aditya Chopra', 'Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']","['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",8,,73660,,Yes
Love Exposure,2008,237,Unrated,"Action, Comedy, Drama","['Sion Sono', 'Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Ando', 'Yutaka Shimizu']","['Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Ando', 'Yutaka Shimizu']",8,78,15082,,No
Departures,2008,130,PG-13,Drama,"['Yôjirô Takita', 'Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']","['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",8,68,53769,1.5,Yes
"Black Cat, White Cat",1998,127,R,"Comedy, Crime, Romance","['Emir Kusturica', 'Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",8,73,55358,0.35,Yes
Sanjuro,1962,96,Not Rated,"Action, Drama, Thriller","['Akira Kurosawa', 'Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",8,,39834,,No
"Spring, Summer, Fall, Winter... and Spring",2003,103,R,"Drama, Romance","['Kim Ki-duk', 'Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']","['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",8,85,85161,2.38,Yes
Day for Night,1973,116,PG,"Comedy, Drama, Romance","['François Truffaut', 'Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']","['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']",8,,24082,0.02,Yes
La Notte,1961,122,Not Rated,Drama,"['Michelangelo Antonioni', 'Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']","['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']",8,,23063,0.04,No
Karnan,2021,158,,"Action, Drama","['Mari Selvaraj', 'Dhanush', 'Lal', 'Rajisha Vijayan', 'Yogi Babu']","['Dhanush', 'Lal', 'Rajisha Vijayan', 'Yogi Babu']",8,,23075,,Yes
Greed,1924,140,Not Rated,"Drama, Thriller, Western","['Erich von Stroheim', 'Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']","['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']",8,,10454,0.16,No
The Exterminating Angel,1962,95,Not Rated,"Drama, Fantasy","['Luis Buñuel', 'Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']","['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",8,,34445,,No
Manon of the Spring,1986,113,PG,"Drama, Western","['Claude Berri', 'Yves Montand', 'Emmanuelle Béart', 'Daniel Auteuil', 'Hippolyte Girardot']","['Yves Montand', 'Emmanuelle Béart', 'Daniel Auteuil', 'Hippolyte Girardot']",8,,23288,3.94,No
The Shop Around the Corner,1940,99,Not Rated,"Comedy, Drama, Romance","['Ernst Lubitsch', 'Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']","['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",8,96,35797,0.2,No
Elite Squad 2: The Enemy Within,2010,115,Not Rated,"Action, Crime, Drama","['José Padilha', 'Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",8,71,85149,0.1,No
The Wild Pear Tree,2018,188,,Drama,"['Nuri Bilge Ceylan', 'Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']","['Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']",8,86,26028,0.03,No
Limelight,1952,137,G,"Drama, Music, Romance","['Charles Chaplin', 'Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']","['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']",8,84,21401,1,No
Haider,2014,160,Not Rated,"Action, Crime, Drama","['Vishal Bhardwaj', 'Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",8,,56370,0.9,No
Ali: Fear Eats the Soul,1974,92,Not Rated,"Drama, Romance","['Rainer Werner Fassbinder', 'Brigitte Mira', 'El Hedi ben Salem', 'Barbara Valentin', 'Irm Hermann']","['Brigitte Mira', 'El Hedi ben Salem', 'Barbara Valentin', 'Irm Hermann']",8,,22909,,Yes
Malik,2021,162,,"Action, Biography, Crime","['Mahesh Narayanan', 'Fahadh Faasil', 'Nimisha Sajayan', 'Vinay Forrt', 'Jalaja']","['Fahadh Faasil', 'Nimisha Sajayan', 'Vinay Forrt', 'Jalaja']",8,,13475,,Yes
Investigation of a Citizen Above Suspicion,1970,115,R,"Crime, Drama","['Elio Petri', 'Gian Maria Volontè', 'Florinda Bolkan', 'Gianni Santuccio', 'Orazio Orlando']","['Gian Maria Volontè', 'Florinda Bolkan', 'Gianni Santuccio', 'Orazio Orlando']",8,89,12576,0.27,Yes
The Cremator,1969,95,Not Rated,"Comedy, Crime, Drama","['Juraj Herz', 'Rudolf Hrusínský', 'Vlasta Chramostová', 'Jana Stehnová', 'Milos Vognic']","['Rudolf Hrusínský', 'Vlasta Chramostová', 'Jana Stehnová', 'Milos Vognic']",8,,10009,,No
Werckmeister Harmonies,2000,145,,"Drama, Mystery","['Béla Tarr', 'Ágnes Hranitzky', 'Lars Rudolph', 'Peter Fitz', 'Hanna Schygulla', 'János Derzsi']","['Ágnes Hranitzky', 'Lars Rudolph', 'Peter Fitz', 'Hanna Schygulla', 'János Derzsi']",8,92,15171,0.03,No
Tae Guk Gi: The Brotherhood of War,2004,140,R,"Action, Drama, War","['Je-kyu Kang', 'Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",8,64,40514,1.11,Yes
The Life and Death of Colonel Blimp,1943,163,Not Rated,"Drama, Romance, War","['Michael Powell', 'Emeric Pressburger', 'Roger Livesey', 'Deborah Kerr', 'Anton Walbrook', 'James McKechnie']","['Emeric Pressburger', 'Roger Livesey', 'Deborah Kerr', 'Anton Walbrook', 'James McKechnie']",8,,15686,,No
Central Station,1998,110,R,Drama,"['Walter Salles', 'Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']","['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",8,80,41151,5.6,Yes
G.O.R.A.,2004,127,,"Adventure, Comedy, Sci-Fi","['Ömer Faruk Sorak', 'Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']","['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",8,,65014,,No
Trouble in Paradise,1932,83,Passed,"Comedy, Crime, Romance","['Ernst Lubitsch', 'Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']","['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']",8,,15602,1.04,Yes
The Fool,II) (2014,116,,"Crime, Drama, Thriller","['Yuriy Bykov', 'Artyom Bystrov', 'Natalya Surkova', 'Yuriy Tsurilo', 'Boris Nevzorov']","['Artyom Bystrov', 'Natalya Surkova', 'Yuriy Tsurilo', 'Boris Nevzorov']",8,83,15594,,No
Kind Hearts and Coronets,1949,106,Not Rated,"Comedy, Crime","['Robert Hamer', 'Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']","['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",8,,38748,,Yes
Winter Light,1963,81,Not Rated,Drama,"['Ingmar Bergman', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']","['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']",8,,26185,,Yes
The Ox-Bow Incident,1943,75,Passed,"Drama, Western","['William A. Wellman', 'Henry Fonda', 'Dana Andrews', 'Mary Beth Hughes', 'Anthony Quinn']","['Henry Fonda', 'Dana Andrews', 'Mary Beth Hughes', 'Anthony Quinn']",8,,24294,1.64,Yes
"Rome, Open City",1945,103,Not Rated,"Drama, Thriller, War","['Roberto Rossellini', 'Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']","['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",8,,27944,,No
The Blue Elephant,2014,170,Not Rated,"Drama, Horror, Mystery","['Marwan Hamed', 'Karim Abdel Aziz', 'Khaled El-Sawi', 'Nilli Karim', 'Mohamed Mamdouh']","['Karim Abdel Aziz', 'Khaled El-Sawi', 'Nilli Karim', 'Mohamed Mamdouh']",8,,29318,,No
Maqbool,2003,132,Not Rated,"Crime, Drama, Thriller","['Vishal Bhardwaj', 'Irrfan Khan', 'Tabu', 'Pankaj Kapur', 'Naseeruddin Shah']","['Irrfan Khan', 'Tabu', 'Pankaj Kapur', 'Naseeruddin Shah']",8,,11469,,Yes
Company,2002,142,Not Rated,"Action, Crime, Drama","['Ram Gopal Varma', 'Ajay Devgn', 'Mohanlal', 'Manisha Koirala', 'Seema Biswas']","['Ajay Devgn', 'Mohanlal', 'Manisha Koirala', 'Seema Biswas']",8,,15874,,Yes
A Short Film About Killing,1988,84,Not Rated,"Crime, Drama","['Krzysztof Kieslowski', 'Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']","['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']",8,,21523,,Yes
Castaway on the Moon,2009,116,PG-13,"Comedy, Drama, Romance","['Lee Hae-jun', 'Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']","['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']",8,,19148,,No
"Carry On, Munna Bhai",2006,144,Not Rated,"Comedy, Drama, Romance","['Rajkumar Hirani', 'Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']","['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",8,,48439,2.22,Yes
Shame,1968,103,R,Drama,"['Ingmar Bergman', 'Liv Ullmann', 'Max von Sydow', 'Sigge Fürst', 'Gunnar Björnstrand']","['Liv Ullmann', 'Max von Sydow', 'Sigge Fürst', 'Gunnar Björnstrand']",8,,14474,,No
The Bad Sleep Well,1960,151,Not Rated,"Crime, Drama, Thriller","['Akira Kurosawa', 'Toshirô Mifune', 'Masayuki Mori', 'Kyôko Kagawa', 'Tatsuya Mihashi']","['Toshirô Mifune', 'Masayuki Mori', 'Kyôko Kagawa', 'Tatsuya Mihashi']",8,,13459,,Yes
Divorce Italian Style,1961,105,Not Rated,"Comedy, Drama, Romance","['Pietro Germi', 'Marcello Mastroianni', 'Daniela Rocca', 'Stefania Sandrelli', 'Leopoldo Trieste']","['Marcello Mastroianni', 'Daniela Rocca', 'Stefania Sandrelli', 'Leopoldo Trieste']",8,,13586,,No
M.S. Dhoni: The Untold Story,2016,184,Not Rated,"Biography, Drama, Sport","['Mathur Goswami', 'Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']","['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",8,,64273,1.78,No
Karthikeya 2,2022,150,,"Action, Adventure, Fantasy","['Chandoo Mondeti', 'Nikhil Siddharth', 'Anupama Parameswaran', 'Srinivasa Reddy', 'Harsha Chemudu']","['Nikhil Siddharth', 'Anupama Parameswaran', 'Srinivasa Reddy', 'Harsha Chemudu']",8,,63587,,Yes
Turtles Can Fly,2004,98,PG-13,"Drama, War","['Bahman Ghobadi', 'Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']","['Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']",8,85,20300,0.26,Yes
Vizontele,2001,110,,"Comedy, Drama","['Yilmaz Erdogan', 'Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']","['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",8,,37863,,No
The Blue Elephant 2,2019,130,,"Crime, Drama, Horror","['Marwan Hamed', 'Karim Abdel Aziz', 'Nilli Karim', 'Hind Sabri', 'Eyad Nassar']","['Karim Abdel Aziz', 'Nilli Karim', 'Hind Sabri', 'Eyad Nassar']",8,,10610,,Yes
Charlie,VII) (2015,130,,"Adventure, Drama, Romance","['Martin Prakkat', 'Dulquer Salmaan', 'Parvathy Thiruvothu', 'Aparna Gopinath', 'Nedumudi Venu']","['Dulquer Salmaan', 'Parvathy Thiruvothu', 'Aparna Gopinath', 'Nedumudi Venu']",8,,11986,,No
The Cameraman,1928,76,Passed,"Comedy, Drama, Family","['Edward Sedgwick', 'Buster Keaton', 'Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']","['Buster Keaton', 'Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']",8,,12555,,Yes
The Phantom Carriage,1921,107,Not Rated,"Drama, Fantasy, Horror","['Victor Sjöström', 'Victor Sjöström', 'Hilda Borgström', 'Tore Svennberg', 'Astrid Holm']","['Victor Sjöström', 'Hilda Borgström', 'Tore Svennberg', 'Astrid Holm']",8,,13443,,No
Forbidden Games,1952,86,Not Rated,"Comedy, Drama, War","['René Clément', 'Georges Poujouly', 'Brigitte Fossey', 'Amédée', 'Laurence Badie']","['Georges Poujouly', 'Brigitte Fossey', 'Amédée', 'Laurence Badie']",8,,12750,0.01,Yes
Yol,1982,107,PG,Drama,"['Serif Gören', 'Yilmaz Güney', 'Tarik Akan', 'Serif Sezer', 'Halil Ergün', 'Meral Orhonsay']","['Yilmaz Güney', 'Tarik Akan', 'Serif Sezer', 'Halil Ergün', 'Meral Orhonsay']",8,,14080,,Yes
The Last Laugh,1924,90,Not Rated,Drama,"['F.W. Murnau', 'Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']","['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']",8,,14713,0.09,No
Andaz Apna Apna,1994,160,Not Rated,"Action, Comedy, Romance","['Rajkumar Santoshi', 'Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']","['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",8,,54426,,Yes
Special 26,2013,144,Not Rated,"Crime, Drama, Thriller","['Neeraj Pandey', 'Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']","['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']",8,,57793,1.08,No
Manjhi: The Mountain Man,2015,120,TV-14,"Biography, Drama","['Ketan Mehta', 'Nawazuddin Siddiqui', 'Radhika Apte', 'Ashutosh Acharya', 'Shahzad Ahmed']","['Nawazuddin Siddiqui', 'Radhika Apte', 'Ashutosh Acharya', 'Shahzad Ahmed']",8,,19641,,Yes
Gulaal,2009,140,Not Rated,"Crime, Drama, Thriller","['Anurag Kashyap', 'Kay Kay Menon', 'Raj Singh Chaudhary', 'Raja Chaudhary', 'Jesse Randhawa']","['Kay Kay Menon', 'Raj Singh Chaudhary', 'Raja Chaudhary', 'Jesse Randhawa']",8,,15546,,No
Arjun Reddy,2017,182,Not Rated,"Action, Drama, Romance","['Sandeep Reddy Vanga', 'Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']","['Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']",8,,26501,,Yes
Vaastav: The Reality,1999,145,Not Rated,"Action, Crime, Drama","['Mahesh Manjrekar', 'Sanjay Dutt', 'Namrata Shirodkar', 'Reema Lagoo', 'Shivaji Satam']","['Sanjay Dutt', 'Namrata Shirodkar', 'Reema Lagoo', 'Shivaji Satam']",8,,14399,,Yes
Manam,I) (2014,163,Not Rated,"Comedy, Drama, Fantasy","['Vikram K. Kumar', 'Akkineni Nageswara Rao', 'Nagarjuna Akkineni', 'Naga Chaitanya Akkineni', 'Samantha Ruth Prabhu']","['Akkineni Nageswara Rao', 'Nagarjuna Akkineni', 'Naga Chaitanya Akkineni', 'Samantha Ruth Prabhu']",8,,11274,,No
The Wounds,1998,103,,"Comedy, Crime, Drama","['Srdjan Dragojevic', 'Dusan Pekic', 'Milan Maric', 'Dragan Bjelogrlic', 'Branka Katic']","['Dusan Pekic', 'Milan Maric', 'Dragan Bjelogrlic', 'Branka Katic']",8,,11371,,No
Nefes: Vatan Sagolsun,2009,128,,"Action, Drama, Thriller","['Levent Semerci', 'Mete Horozoglu', 'Ilker Kizmaz', 'Birce Akalay', 'Ibrahim Akoz']","['Mete Horozoglu', 'Ilker Kizmaz', 'Birce Akalay', 'Ibrahim Akoz']",8,,34571,,No
1: Nenokkadine,2014,170,Not Rated,"Action, Thriller","['Sukumar', 'Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']","['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",8,,46003,,Yes
My Grandfather's People,2011,126,,"Comedy, Drama, Family","['Çagan Irmak', 'Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']","['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']",8,,11063,,No
Deewaar,1975,174,Not Rated,"Action, Crime, Drama","['Yash Chopra', 'Amitabh Bachchan', 'Shashi Kapoor', 'Nirupa Roy', 'Parveen Babi']","['Amitabh Bachchan', 'Shashi Kapoor', 'Nirupa Roy', 'Parveen Babi']",8,,11422,,Yes
Pokiri,2006,164,Not Rated,"Action, Crime, Thriller","['Puri Jagannadh', 'Mahesh Babu', ""Ileana D'Cruz"", 'Prakash Raj', 'Nassar']","['Mahesh Babu', ""Ileana D'Cruz"", 'Prakash Raj', 'Nassar']",8,,15106,,No
Çiçek Abbas,1982,87,,"Comedy, Drama, Romance","['Sinan Çetin', 'Ilyas Salman', 'Sener Sen', 'Aysen Gruda', 'Pembe Mutlu']","['Ilyas Salman', 'Sener Sen', 'Aysen Gruda', 'Pembe Mutlu']",8,,10881,,No
Cars of the Revolution,2008,115,,Drama,"['Tolga Örnek', 'Haluk Bilginer', 'Taner Birsel', 'Charles Carroll', 'Ali Düsenkalkar']","['Haluk Bilginer', 'Taner Birsel', 'Charles Carroll', 'Ali Düsenkalkar']",8,,12469,,Yes
Puss in Boots: The Last Wish,2022,102,PG,"Animation, Adventure, Comedy","['Joel Crawford', 'Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",7.9,73,147748,168.46,Yes
Titanic,1997,194,PG-13,"Drama, Romance","['James Cameron', 'Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",7.9,75,1240051,659.33,No
Avatar,2009,162,PG-13,"Action, Adventure, Fantasy","['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",7.9,83,1356471,760.51,No
Knives Out,2019,130,PG-13,"Comedy, Crime, Drama","['Rian Johnson', 'Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",7.9,82,735905,165.36,No
Edge of Tomorrow,2014,113,PG-13,"Action, Adventure, Sci-Fi","['Doug Liman', 'Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",7.9,71,708024,100.21,No
